data,judet,in_localitate,localitate,categorie_drum,caracteristica,inclinatie,mijloace_de_semnalizare,sens_unic,numar_benzi,latime_banda,marcaj drum ,acostament,masuri_siguranta_drum,drum_restrictii,drum_compozitie,drum_stare,drum_aderenta,luminozitate,vreme,cauza_principala,mod_producere,numar_vehicule,morti,raniti_grav,lat,long,luna,data_accident,zi_a_sapt,ora,an,weekend,tip_accident,regiune,judet_abr,foarte_grav
2021-12-16 18:20:00,VILCEA,True,Ionesti,drum national,fara,drept,altele,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,pietoni pe partea carosabila,lovire pieton,1,1,0,24.234183333333334,44.91506666666667,12,2021-12-16,Joi,18,2021,False,Major,SUD-VEST,VL,False
2021-04-11 16:47:00,VILCEA,True,Ionesti,drum judetean,curba,drept,curba cu semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,viteza neadaptata la conditiile de drum,cadere in afara drumului,1,0,1,24.248691666666666,44.856033333333336,4,2021-04-11,Duminica,16,2021,True,Major,SUD-VEST,VL,False
2021-03-06 08:38:00,VILCEA,True,Lalosu,drum judetean,curba,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,cer innourat,normal,viteza neadaptata la conditiile de drum,rasturnare,2,0,1,24.030858333333335,44.544331666666665,3,2021-03-06,Sambata,8,2021,True,Major,SUD-VEST,VL,False
2021-03-30 19:45:00,VILCEA,True,Mateesti,drum judetean,fara,panta,fara mijloace de semnalizare,False,0,intre 3.25 m si 3.75 m,inexistent,acostament consolidat,inexistent,nerestrictionat,asfalt,cu denivelari rare,uscat,iluminat stradal in functiune,normal,abateri biciclisti,acrosare,2,0,1,23.84665,45.09536666666666,3,2021-03-30,Marti,19,2021,False,Major,SUD-VEST,VL,False
2021-02-10 08:05:00,VILCEA,True,Mateesti,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,beton,cu denivelari rare,umed,cer innourat,ploaie,viteza neadaptata la conditiile de drum,lovire pieton,1,1,0,23.8579,45.04516666666667,2,2021-02-10,Miercuri,8,2021,False,Major,SUD-VEST,VL,False
2021-10-22 08:00:00,VILCEA,True,Maciuca,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,alte preocupari de natura a distrage atentia,lovire obstacol in afara carosabilului,1,1,0,24.05394666666667,44.746655,10,2021-10-22,Vineri,8,2021,False,Major,SUD-VEST,VL,False
2021-03-14 01:00:00,VILCEA,True,Maciuca,alte drumuri,fara,drept,fara mijloace de semnalizare,False,1,sub 2.75 m,numai pe margine,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,fara iluminat stradal,normal,conducere sub influenta alcoolului,lovire obstacol in afara carosabilului,1,2,0,24.019445,44.745875,3,2021-03-14,Duminica,1,2021,True,Major,SUD-VEST,VL,False
2021-09-10 11:09:00,VILCEA,True,Mihaesti,drum judetean,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,cedeaza trecerea,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,24.24966166666667,45.02703666666667,9,2021-09-10,Vineri,11,2021,False,Major,SUD-VEST,VL,False
2021-07-19 08:10:00,VILCEA,True,Mihaesti,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neasigurare la schimbarea directiei de mers,coliziune urmata de rasturnare,2,1,0,24.272441666666666,45.047003333333336,7,2021-07-19,Luni,8,2021,False,Major,SUD-VEST,VL,False
2021-03-14 18:05:00,VILCEA,True,Mihaesti,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,fara iluminat stradal,normal,alte preocupari de natura a distrage atentia,lovire pieton,1,1,0,24.237236666666668,45.063475,3,2021-03-14,Duminica,18,2021,True,Major,SUD-VEST,VL,False
2021-01-20 21:38:00,VILCEA,True,Mihaesti,drum national,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,peste 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,cedeaza trecerea,asfalt,neteda,uscat,iluminat stradal in functiune,normal,neacordare prioritate vehicule,coliziune frontala,2,0,2,24.25923,45.04193166666666,1,2021-01-20,Miercuri,21,2021,False,Major,SUD-VEST,VL,False
2021-12-14 23:58:00,VILCEA,True,Milcoiu,drum national,curba,drept,curba cu semnalizare,False,2,peste 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,iluminat stradal in functiune,normal,viteza neadaptata la conditiile de drum,coliziune frontala,3,0,1,24.469193333333333,45.05148166666667,12,2021-12-14,Marti,23,2021,False,Major,SUD-VEST,VL,False
2021-11-30 16:17:00,VILCEA,True,Milcoiu,drum national,fara,drept,fara mijloace de semnalizare,False,1,peste 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,circulatie pe sens opus,coliziune frontala,3,1,0,24.49835,45.02560666666667,11,2021-11-30,Marti,16,2021,False,Major,SUD-VEST,VL,False
2021-07-24 08:25:00,VILCEA,True,Milcoiu,drum national,fara,panta,fara mijloace de semnalizare,False,2,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,umed,cer innourat,ploaie,viteza neadaptata la conditiile de drum,lovire obstacol in afara carosabilului,1,1,0,24.471333333333334,45.049411666666664,7,2021-07-24,Sambata,8,2021,True,Major,SUD-VEST,VL,False
2021-04-03 18:35:00,VILCEA,True,Milcoiu,drum national,curba,rampa,fara mijloace de semnalizare,False,2,peste 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,umed,in amurg,ploaie,viteza neadaptata la conditiile de drum,coliziune frontala,3,0,1,24.468595,45.05175,4,2021-04-03,Sambata,18,2021,True,Major,SUD-VEST,VL,False
2021-02-21 05:53:00,VILCEA,True,Milcoiu,drum national,fara,drept,fara mijloace de semnalizare,False,1,peste 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,cedeaza trecerea,asfalt,neteda,umed,in zori,ceata,conducere sub influenta alcoolului,coliziune laterala,3,1,0,24.48965,45.02558666666667,2,2021-02-21,Duminica,5,2021,True,Major,SUD-VEST,VL,False
2021-12-06 17:00:00,VILCEA,True,Olanu,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,inexistent,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,umed,fara iluminat stradal,ploaie,traversare neregulamentara pietoni,lovire pieton,1,1,0,24.287116666666666,44.89,12,2021-12-06,Luni,17,2021,False,Major,SUD-VEST,VL,False
2021-08-17 20:55:00,VILCEA,True,Olanu,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal nefunctional,normal,pietoni pe partea carosabila,lovire pieton,1,1,0,24.288261666666667,44.85425166666667,8,2021-08-17,Marti,20,2021,False,Major,SUD-VEST,VL,False
2021-12-11 17:45:00,VILCEA,True,Orlesti,drum judetean,fara,drept,altele,False,1,peste 3.75 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,umed,iluminat stradal in functiune,ploaie,pietoni pe partea carosabila,lovire pieton,1,1,0,24.232083333333332,44.78033333333333,12,2021-12-11,Sambata,17,2021,True,Major,SUD-VEST,VL,False
2021-04-30 18:17:00,VILCEA,True,Otesani,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,alte abateri pietoni,lovire pieton,1,1,0,24.03295,45.069833333333335,4,2021-04-30,Vineri,18,2021,False,Major,SUD-VEST,VL,False
2021-09-15 15:01:00,VILCEA,True,Perisani,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,inexistent,fara acostament,inexistent,nerestrictionat,piatra,neteda,uscat,cer innourat,normal,abateri ale conducatorilor de atelaje sau animale,cadere din vehicul,1,0,1,24.39905,45.38691333333333,9,2021-09-15,Miercuri,15,2021,False,Major,SUD-VEST,VL,False
2021-04-19 18:50:00,VILCEA,True,Perisani,drum national,fara,rampa,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,in amurg,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,24.401926666666668,45.366081666666666,4,2021-04-19,Luni,18,2021,False,Major,SUD-VEST,VL,False
2021-04-20 16:55:00,VILCEA,True,Pietrari,drum national,curba,rampa,curba cu semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,umed,cer innourat,ploaie,viteza neadaptata la conditiile de drum,coliziune frontala,2,1,0,24.136083333333332,45.103728333333336,4,2021-04-20,Marti,16,2021,False,Major,SUD-VEST,VL,False
2021-10-03 13:20:00,VILCEA,True,Popesti,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,coliziune laterala,2,1,0,24.0684,45.010083333333334,10,2021-10-03,Duminica,13,2021,True,Major,SUD-VEST,VL,False
2021-07-14 22:10:00,VILCEA,True,Popesti,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,sub 2.75 m,separarea benzilor,acostament neconsolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,fara iluminat stradal,normal,abateri ale conducatorilor de utilaje,coliziune fata-spate,2,1,0,24.134428333333332,44.95726666666667,7,2021-07-14,Miercuri,22,2021,False,Major,SUD-VEST,VL,False
2021-12-17 11:10:00,VILCEA,True,Prundeni,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,nerespectare distanta intre vehicule,coliziune frontala,2,0,1,24.243583333333333,44.768033333333335,12,2021-12-17,Vineri,11,2021,False,Major,SUD-VEST,VL,False
2021-12-15 14:00:00,VILCEA,True,Racovita,drum national,fara,rampa,altele,False,1,peste 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,24.29843333333333,45.40560833333333,12,2021-12-15,Miercuri,14,2021,False,Major,SUD-VEST,VL,False
2021-10-22 19:40:00,VILCEA,False,Racovita,drum national,fara,rampa,fara mijloace de semnalizare,False,1,peste 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,iluminat stradal nefunctional,normal,alte preocupari de natura a distrage atentia,coliziune frontala,2,1,1,24.3049,45.44234333333333,10,2021-10-22,Vineri,19,2021,False,Major,SUD-VEST,VL,False
2021-02-19 06:30:00,VILCEA,True,Racovita,drum judetean,curba,varf de rampa,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,inexistent,fara acostament,parapeti,nerestrictionat,asfalt,neteda,umed,fara iluminat stradal,normal,viteza neadaptata la conditiile de drum,cadere in afara drumului,1,0,1,24.2985,45.384681666666665,2,2021-02-19,Vineri,6,2021,False,Major,SUD-VEST,VL,False
2021-12-04 08:20:00,VILCEA,True,Slatioara,alte drumuri,curba,panta,fara mijloace de semnalizare,False,1,sub 2.75 m,inexistent,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,umed,la lumina zilei,ninsoare,abateri ale conducatorilor de atelaje sau animale,cadere din vehicul,1,0,1,23.907975,45.122076666666665,12,2021-12-04,Sambata,8,2021,True,Major,SUD-VEST,VL,False
2021-07-14 12:10:00,VILCEA,True,Slatioara,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,depasire neregulamentara,coliziune laterala,2,0,1,23.841205,45.108351666666664,7,2021-07-14,Miercuri,12,2021,False,Major,SUD-VEST,VL,False
2021-10-30 14:50:00,VILCEA,True,Stoilesti,alte drumuri,curba,panta,fara mijloace de semnalizare,False,1,sub 2.75 m,inexistent,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,defectiuni tehnice vehicul,altele,2,1,0,24.348066666666668,44.93325,10,2021-10-30,Sambata,14,2021,True,Major,SUD-VEST,VL,False
2021-03-06 11:57:00,VILCEA,True,Stoilesti,drum comunal,curba,drept,fara mijloace de semnalizare,False,1,sub 2.75 m,separarea benzilor,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,24.38746666666667,44.92987166666666,3,2021-03-06,Sambata,11,2021,True,Major,SUD-VEST,VL,False
2021-09-29 11:45:00,VILCEA,True,Stroesti,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,umed,cer innourat,ploaie,depasire neregulamentara,lovire pieton,1,0,1,23.904766666666667,45.090516666666666,9,2021-09-29,Miercuri,11,2021,False,Major,SUD-VEST,VL,False
2021-08-10 17:40:00,VILCEA,True,Stroesti,drum comunal,fara,panta,fara mijloace de semnalizare,False,1,sub 2.75 m,inexistent,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,alte abateri pietoni,altele,1,0,1,23.924341666666667,45.09506666666667,8,2021-08-10,Marti,17,2021,False,Major,SUD-VEST,VL,False
2021-08-16 21:20:00,VILCEA,True,Sutesti,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,alte preocupari de natura a distrage atentia,acrosare,2,1,0,24.19905,44.674841666666666,8,2021-08-16,Luni,21,2021,False,Major,SUD-VEST,VL,False
2021-04-23 17:44:00,VILCEA,True,Sutesti,alte drumuri,fara,drept,intersectie nedirijata,False,1,intre 2.75 m si 3.25 m,inexistent,fara acostament,inexistent,nerestrictionat,asfalt,cu denivelari rare,uscat,la lumina zilei,normal,abateri biciclisti,cadere in afara drumului,1,0,1,24.212791666666668,44.65885,4,2021-04-23,Vineri,17,2021,False,Major,SUD-VEST,VL,False
2021-06-11 13:00:00,VILCEA,True,Sirineasa,drum judetean,curba,panta,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,cadere din vehicul,1,0,1,24.16081,44.956225,6,2021-06-11,Vineri,13,2021,False,Major,SUD-VEST,VL,False
2021-08-12 20:34:00,VILCEA,True,Tetoiu,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,acostament neconsolidat,inexistent,nerestrictionat,asfalt,cu denivelari generalizate,uscat,in amurg,normal,neasigurare mers inapoi,lovire pieton,1,1,0,23.918966666666666,44.71033,8,2021-08-12,Joi,20,2021,False,Major,SUD-VEST,VL,False
2021-03-10 08:10:00,VILCEA,True,Tomsani,drum judetean,curba,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,inexistent,acostament consolidat,inexistent,nerestrictionat,beton,neteda,umed,la lumina zilei,ninsoare,viteza neadaptata la conditiile de drum,coliziune frontala,2,0,1,24.0483,45.11801666666667,3,2021-03-10,Miercuri,8,2021,False,Major,SUD-VEST,VL,False
2021-02-27 21:20:00,VILCEA,True,Tomsani,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,iluminat stradal in functiune,normal,depasire neregulamentara,lovire obstacol in afara carosabilului,1,0,2,24.036566666666666,45.13078333333333,2,2021-02-27,Sambata,21,2021,True,Major,SUD-VEST,VL,False
2021-02-19 18:58:00,VILCEA,True,Tomsani,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,iluminat stradal in functiune,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,24.02715,45.13535,2,2021-02-19,Vineri,18,2021,False,Major,SUD-VEST,VL,False
2021-09-12 13:50:00,VILCEA,True,Vaideeni,alte drumuri,fara,panta,fara mijloace de semnalizare,False,1,sub 2.75 m,inexistent,acostament neconsolidat,inexistent,nerestrictionat,piatra,cu denivelari generalizate,uscat,la lumina zilei,normal,alte abateri savarsite de conducatorii auto,altele,1,0,1,23.9384,45.181583333333336,9,2021-09-12,Duminica,13,2021,True,Major,SUD-VEST,VL,False
2021-07-05 19:51:00,VILCEA,True,Vaideeni,drum comunal,fara,panta,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,inexistent,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,viteza neadaptata la conditiile de drum,lovire obstacol in afara carosabilului,1,0,1,23.9209,45.18481666666667,7,2021-07-05,Luni,19,2021,False,Major,SUD-VEST,VL,False
2021-09-02 17:00:00,VILCEA,True,Vladesti,alte drumuri,fara,panta,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,inexistent,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,cadere din vehicul,1,0,1,24.303583333333332,45.12475666666667,9,2021-09-02,Joi,17,2021,False,Major,SUD-VEST,VL,False
2021-04-20 21:33:00,VILCEA,True,Vladesti,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,24.312221666666666,45.11750833333333,4,2021-04-20,Marti,21,2021,False,Major,SUD-VEST,VL,False
2021-11-25 17:26:00,VRANCEA,True,Focsani,drum national,fara,drept,trecere de pietoni,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,iluminat stradal in functiune,normal,neacordare prioritate pietoni,lovire pieton,1,1,0,27.20302,45.69499666666667,11,2021-11-25,Joi,17,2021,False,Major,SUD-EST,VN,False
2021-11-25 17:20:00,VRANCEA,True,Focsani,drum national,fara,drept,trecere de pietoni,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,fara iluminat stradal,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,27.191996666666668,45.68215166666667,11,2021-11-25,Joi,17,2021,False,Major,SUD-EST,VN,False
2021-11-01 17:26:00,VRANCEA,True,Focsani,drum national,intersectie,drept,trecere de pietoni,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,umed,in amurg,ploaie,neacordare prioritate pietoni,lovire pieton,1,0,1,27.189425,45.678203333333336,11,2021-11-01,Luni,17,2021,False,Major,SUD-EST,VN,False
2021-10-06 06:40:00,VRANCEA,True,Focsani,drum national,intersectie,drept,trecere de pietoni,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,cedeaza trecerea,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,27.1712,45.67140333333333,10,2021-10-06,Miercuri,6,2021,False,Major,SUD-EST,VN,False
2021-10-05 09:30:00,VRANCEA,True,Focsani,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,depasire neregulamentara,coliziune laterala,2,0,1,27.166325,45.72001,10,2021-10-05,Marti,9,2021,False,Major,SUD-EST,VN,False
2021-09-29 06:05:00,VRANCEA,True,Focsani,strada,fara,drept,trecere de pietoni,False,2,intre 3.25 m si 3.75 m,separarea benzilor & margine,fara acostament,inexistent,limitare de viteza,asfalt,neteda,uscat,iluminat stradal in functiune,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,27.175546666666666,45.67472,9,2021-09-29,Miercuri,6,2021,False,Major,SUD-EST,VN,False
2021-09-20 19:55:00,VRANCEA,True,Focsani,strada,fara,drept,fara mijloace de semnalizare,False,2,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,limitare de viteza,asfalt,neteda,uscat,iluminat stradal in functiune,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,27.191533333333332,45.7042,9,2021-09-20,Luni,19,2021,False,Major,SUD-EST,VN,False
2021-09-11 12:40:00,VRANCEA,True,Focsani,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,alte preocupari de natura a distrage atentia,derapare,1,0,1,27.165861666666668,45.720461666666665,9,2021-09-11,Sambata,12,2021,True,Major,SUD-EST,VN,False
2021-09-10 17:20:00,VRANCEA,True,Focsani,strada,intersectie,drept,intersectie semaforizata,False,2,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,inexistent,oprire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,27.184861666666666,45.694295,9,2021-09-10,Vineri,17,2021,False,Major,SUD-EST,VN,False
2021-09-01 16:15:00,VRANCEA,True,Focsani,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,27.160915,45.72551333333333,9,2021-09-01,Miercuri,16,2021,False,Major,SUD-EST,VN,False
2021-08-21 21:40:00,VRANCEA,False,Focsani,drum national,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,peste 3.75 m,separarea benzilor,acostament consolidat,inexistent,cedeaza trecerea,asfalt,neteda,uscat,fara iluminat stradal,normal,neacordare prioritate vehicule,coliziune frontala,2,1,0,27.212196666666667,45.67886166666667,8,2021-08-21,Sambata,21,2021,True,Major,SUD-EST,VN,False
2021-08-17 14:05:00,VRANCEA,False,Focsani,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,circulatie pe sens opus,acrosare,4,1,2,27.200453333333332,45.73444833333333,8,2021-08-17,Marti,14,2021,False,Major,SUD-EST,VN,True
2021-08-06 01:13:00,VRANCEA,True,Focsani,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,umed,iluminat stradal in functiune,ploaie,circulatie pe sens opus,coliziune frontala,3,3,0,27.184151666666665,45.674926666666664,8,2021-08-06,Vineri,1,2021,False,Major,SUD-EST,VN,True
2021-08-05 12:55:00,VRANCEA,False,Focsani,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,adormire la volan,coliziune fata-spate,2,1,0,27.136586666666666,45.75006666666667,8,2021-08-05,Joi,12,2021,False,Major,SUD-EST,VN,False
2021-07-09 00:13:00,VRANCEA,True,Focsani,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,2,intre 2.75 m si 3.25 m,separarea benzilor & margine,fara acostament,inexistent,limitare de viteza,asfalt,neteda,uscat,iluminat stradal in functiune,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,27.188996666666668,45.695571666666666,7,2021-07-09,Vineri,0,2021,False,Major,SUD-EST,VN,False
2021-06-27 19:54:00,VRANCEA,True,Focsani,strada,fara,drept,fara mijloace de semnalizare,False,2,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,in amurg,normal,abateri biciclisti,cadere din vehicul,1,0,1,27.18231,45.71013166666667,6,2021-06-27,Duminica,19,2021,True,Major,SUD-EST,VN,False
2021-05-06 15:05:00,VRANCEA,True,Focsani,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,peste 3.75 m,separarea benzilor,fara acostament,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,27.177993333333333,45.698586666666664,5,2021-05-06,Joi,15,2021,False,Major,SUD-EST,VN,False
2021-03-28 19:04:00,VRANCEA,False,Focsani,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,in amurg,normal,alte preocupari de natura a distrage atentia,lovire obstacol in afara carosabilului,1,1,0,27.223845,45.67144,3,2021-03-28,Duminica,19,2021,True,Major,SUD-EST,VN,False
2021-02-16 14:56:00,VRANCEA,True,Focsani,strada,fara,drept,trecere de pietoni,False,2,intre 3.25 m si 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,acces interzis V cu tractiune animala,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,27.1823,45.70082333333333,2,2021-02-16,Marti,14,2021,False,Major,SUD-EST,VN,False
2021-02-02 08:48:00,VRANCEA,True,Focsani,strada,fara,drept,trecere de pietoni,True,1,peste 3.75 m,inexistent,fara acostament,inexistent,oprire interzisa,asfalt,cu denivelari rare,umed,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,1,0,27.184148333333333,45.702558333333336,2,2021-02-02,Marti,8,2021,False,Major,SUD-EST,VN,False
2021-01-05 22:40:00,VRANCEA,True,Focsani,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,umed,iluminat stradal in functiune,normal,conducere sub influenta alcoolului,coliziune frontala,2,0,1,27.170178333333332,45.692425,1,2021-01-05,Marti,22,2021,False,Major,SUD-EST,VN,False
2021-10-11 01:09:00,VRANCEA,False,Pietroasa,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,conducere sub influenta alcoolului,lovire obstacol in afara carosabilului,1,0,1,27.11642833333333,45.71993333333333,10,2021-10-11,Luni,1,2021,False,Major,SUD-EST,VN,False
